title,rank,date,artist,region,chart,trend,streams
Boys,5,2017-08-01,Charli XCX,Global,viral50,SAME_POSITION,
Marmalade (feat. Lil Yachty),6,2017-08-01,Macklemore,Global,viral50,SAME_POSITION,
Unforgettable,7,2017-08-01,Thomas Rhett,Global,viral50,MOVE_UP,
Run For Cover,8,2017-08-01,The Killers,Global,viral50,MOVE_UP,
Learn To Let Go,9,2017-08-01,Kesha,Global,viral50,MOVE_UP,
Bodak Yellow,10,2017-08-01,Cardi B,Global,viral50,MOVE_UP,
Mi Gente,11,2017-08-01,"J Balvin, Willy William",Global,viral50,MOVE_DOWN,
Get Some,12,2017-08-01,"Ghosted, KAMILLE",Global,viral50,MOVE_DOWN,
Vivo Pensando En Ti (feat. Maluma),13,2017-08-01,Felipe Peláez,Global,viral50,SAME_POSITION,
Gotta Get A Grip,14,2017-08-01,Mick Jagger,Global,viral50,SAME_POSITION,
Midnight - Single Version,15,2017-08-01,Jessie Ware,Global,viral50,MOVE_UP,
Pony (feat. Gucci Mane),16,2017-08-01,Huntar,Global,viral50,MOVE_UP,
Complicated (feat. Kiiara),17,2017-08-01,"Dimitri Vegas & Like Mike, David Guetta, Dimitri Vegas",Global,viral50,MOVE_UP,
Asido,18,2017-08-01,Purity Ring,Global,viral50,MOVE_DOWN,
love somebody like you,19,2017-08-01,joan,Global,viral50,SAME_POSITION,
Faded Heart,20,2017-08-01,BØRNS,Global,viral50,MOVE_UP,
Sorry Not Sorry,21,2017-08-01,Demi Lovato,Global,viral50,MOVE_DOWN,
Robarte un Beso,22,2017-08-01,"Carlos Vives, Sebastian Yatra",Global,viral50,MOVE_UP,
See You Again (feat. Kali Uchis),23,2017-08-01,"Tyler, The Creator",Global,viral50,MOVE_DOWN,
Glorious (feat. Skylar Grey),24,2017-08-01,Macklemore,Global,viral50,SAME_POSITION,
Sleepy Eyes,25,2017-08-01,"Elohim, Whethan",Global,viral50,MOVE_UP,
Una Lady Como Tú,26,2017-08-01,Manuel Turizo,Global,viral50,MOVE_DOWN,
New Rules,27,2017-08-01,Dua Lipa,Global,viral50,MOVE_UP,
Bella y Sensual,28,2017-08-01,"Romeo Santos, Daddy Yankee, Nicky Jam",Global,viral50,MOVE_DOWN,
Pere (feat. Rae Sremmurd & Young Thug),29,2017-08-01,DaVido,Global,viral50,MOVE_UP,
Dreams Tonite,30,2017-08-01,Alvvays,Global,viral50,NEW_ENTRY,
Sway (feat. Quavo & Lil Yachty),31,2017-08-01,NexXthursday,Global,viral50,MOVE_UP,
Put Your Money on Me,32,2017-08-01,Arcade Fire,Global,viral50,MOVE_UP,
Gold,33,2017-08-01,The Ivy,Global,viral50,MOVE_DOWN,
do re mi (feat. Gucci Mane),34,2017-08-01,blackbear,Global,viral50,MOVE_UP,
In Cold Blood - Baauer Remix,35,2017-08-01,alt-J,Global,viral50,SAME_POSITION,
Hiling,36,2017-08-01,Jake Zyrus,Global,viral50,MOVE_DOWN,
Spice Girl,37,2017-08-01,Aminé,Global,viral50,SAME_POSITION,
Landslide - Recorded At Spotify Studios NYC,38,2017-08-01,The Japanese House,Global,viral50,SAME_POSITION,
Praying,39,2017-08-01,Kesha,Global,viral50,MOVE_DOWN,
Belong To You,40,2017-08-01,Sabrina Claudio,Global,viral50,MOVE_UP,
Bank Account,41,2017-08-01,21 Savage,Global,viral50,SAME_POSITION,
Mayores,42,2017-08-01,"Becky G, Bad Bunny",Global,viral50,SAME_POSITION,
Feel It Still,43,2017-08-01,Portugal. The Man,Global,viral50,MOVE_DOWN,
Either Way (feat. Joey Bada$$),44,2017-08-01,"Snakehips, Anne-Marie",Global,viral50,MOVE_UP,
We Were Beautiful,45,2017-08-01,Belle & Sebastian,Global,viral50,MOVE_DOWN,
Fetish (feat. Gucci Mane),46,2017-08-01,Selena Gomez,Global,viral50,MOVE_DOWN,
Perfect,47,2017-08-01,"Dave East, Chris Brown",Global,viral50,MOVE_UP,
Worst In Me,48,2017-08-01,Julia Michaels,Global,viral50,NEW_ENTRY,
Please Keep Loving Me,49,2017-08-01,James TW,Global,viral50,MOVE_UP,
You Da Baddest (feat. Nicki Minaj),50,2017-08-01,Future,Global,viral50,NEW_ENTRY,
Midnight - Single Version,1,2017-08-01,Jessie Ware,United Kingdom,viral50,SAME_POSITION,
Gotta Get A Grip,2,2017-08-01,Mick Jagger,United Kingdom,viral50,SAME_POSITION,
England Lost,3,2017-08-01,Mick Jagger,United Kingdom,viral50,MOVE_UP,
Variation 15 (Dunkirk),4,2017-08-01,"Benjamin Wallfisch, Edward Elgar",United Kingdom,viral50,MOVE_DOWN,
Boys,5,2017-08-01,Charli XCX,United Kingdom,viral50,MOVE_UP,
Mi Gente,6,2017-08-01,"J Balvin, Willy William",United Kingdom,viral50,MOVE_DOWN,
All In One Night,7,2017-08-01,Stereophonics,United Kingdom,viral50,MOVE_UP,
Birmingham (Anthem) (feat. Jaykae),8,2017-08-01,Lotto Boyzz,United Kingdom,viral50,MOVE_UP,
Back to You (feat. Bebe Rexha & Digital Farm Animals),9,2017-08-01,Louis Tomlinson,United Kingdom,viral50,MOVE_DOWN,
Loose Tonight,10,2017-08-01,Hips,United Kingdom,viral50,MOVE_UP,
love somebody like you,11,2017-08-01,joan,United Kingdom,viral50,MOVE_DOWN,
Get Some,12,2017-08-01,"Ghosted, KAMILLE",United Kingdom,viral50,SAME_POSITION,
Would You Ever,13,2017-08-01,"Skrillex, Poo Bear",United Kingdom,viral50,MOVE_UP,
More & More,14,2017-08-01,"Tom Zanetti, Karen Harding",United Kingdom,viral50,MOVE_UP,
Run For Cover,15,2017-08-01,The Killers,United Kingdom,viral50,MOVE_DOWN,
More Than Friends (feat. Kelli-Leigh),16,2017-08-01,James Hype,United Kingdom,viral50,MOVE_DOWN,
Sway (feat. Quavo & Lil Yachty),17,2017-08-01,NexXthursday,United Kingdom,viral50,MOVE_UP,
Marmalade (feat. Lil Yachty),18,2017-08-01,Macklemore,United Kingdom,viral50,MOVE_UP,
Technology,19,2017-08-01,DON BROCO,United Kingdom,viral50,MOVE_DOWN,
Put Your Money on Me,20,2017-08-01,Arcade Fire,United Kingdom,viral50,MOVE_DOWN,
Feels - Acoustic,21,2017-08-01,The Mistrals,United Kingdom,viral50,MOVE_UP,
Smart Aleck Kill,22,2017-08-01,"SG Lewis, Col3trane",United Kingdom,viral50,MOVE_UP,
We Do It Best,23,2017-08-01,"Tay Alesia, Tanner Fox, Dylan Matthew",United Kingdom,viral50,MOVE_DOWN,
Sorry Not Sorry,24,2017-08-01,Demi Lovato,United Kingdom,viral50,MOVE_DOWN,
Pony (feat. Gucci Mane),25,2017-08-01,Huntar,United Kingdom,viral50,MOVE_DOWN,
Everything Now,26,2017-08-01,Arcade Fire,United Kingdom,viral50,MOVE_UP,
Learn To Let Go,27,2017-08-01,Kesha,United Kingdom,viral50,MOVE_DOWN,
Too Good,28,2017-08-01,Marsicans,United Kingdom,viral50,MOVE_DOWN,
Bodak Yellow,29,2017-08-01,Cardi B,United Kingdom,viral50,MOVE_DOWN,
New Rules,30,2017-08-01,Dua Lipa,United Kingdom,viral50,MOVE_UP,
Mountain To Move,31,2017-08-01,Nick Mulvey,United Kingdom,viral50,MOVE_DOWN,
Mountaineers (feat. John Grant),32,2017-08-01,Susanne Sundfør,United Kingdom,viral50,SAME_POSITION,
Complicated (feat. Kiiara),33,2017-08-01,"Dimitri Vegas & Like Mike, David Guetta, Dimitri Vegas",United Kingdom,viral50,MOVE_UP,
Sweetest Life,34,2017-08-01,KWAYE,United Kingdom,viral50,MOVE_UP,
Either Way (feat. Joey Bada$$),35,2017-08-01,"Snakehips, Anne-Marie",United Kingdom,viral50,MOVE_UP,
Sun Comes Out,36,2017-08-01,"Decco, Leo Stannard",United Kingdom,viral50,MOVE_UP,
Asido,37,2017-08-01,Purity Ring,United Kingdom,viral50,MOVE_DOWN,
Feel It Still,38,2017-08-01,Portugal. The Man,United Kingdom,viral50,MOVE_UP,
California Dreaming,39,2017-08-01,Hollywood Undead,United Kingdom,viral50,MOVE_DOWN,
We Were Beautiful,40,2017-08-01,Belle & Sebastian,United Kingdom,viral50,MOVE_UP,
Dreams Tonite,41,2017-08-01,Alvvays,United Kingdom,viral50,MOVE_DOWN,
Landslide - Recorded At Spotify Studios NYC,42,2017-08-01,The Japanese House,United Kingdom,viral50,MOVE_DOWN,
Something More,43,2017-08-01,Yes Lad,United Kingdom,viral50,SAME_POSITION,
Chemistry,44,2017-08-01,Arcade Fire,United Kingdom,viral50,NEW_ENTRY,
Oceans,45,2017-08-01,RINNGS,United Kingdom,viral50,MOVE_UP,
See You Again (feat. Kali Uchis),46,2017-08-01,"Tyler, The Creator",United Kingdom,viral50,MOVE_DOWN,
Glorious (feat. Skylar Grey),47,2017-08-01,Macklemore,United Kingdom,viral50,MOVE_UP,
Magnet,48,2017-08-01,"Toddla T, Andrea Martin",United Kingdom,viral50,NEW_ENTRY,
Sorry,49,2017-08-01,Nothing But Thieves,United Kingdom,viral50,MOVE_UP,
Cola,50,2017-08-01,"CamelPhat, Elderbrook",United Kingdom,viral50,NEW_ENTRY,
Turn Up On the Weekend,1,2017-08-01,"Branchez, Big Wet",United States,viral50,SAME_POSITION,
Would You Ever,2,2017-08-01,"Skrillex, Poo Bear",United States,viral50,SAME_POSITION,
Marmalade (feat. Lil Yachty),3,2017-08-01,Macklemore,United States,viral50,MOVE_UP,
Boys,4,2017-08-01,Charli XCX,United States,viral50,MOVE_UP,
Back to You (feat. Bebe Rexha & Digital Farm Animals),5,2017-08-01,Louis Tomlinson,United States,viral50,MOVE_DOWN,
Unforgettable,6,2017-08-01,Thomas Rhett,United States,viral50,SAME_POSITION,
Bodak Yellow,7,2017-08-01,Cardi B,United States,viral50,MOVE_UP,
Learn To Let Go,8,2017-08-01,Kesha,United States,viral50,MOVE_UP,
Pony (feat. Gucci Mane),9,2017-08-01,Huntar,United States,viral50,MOVE_UP,
Get Some,10,2017-08-01,"Ghosted, KAMILLE",United States,viral50,MOVE_DOWN,
Run For Cover,11,2017-08-01,The Killers,United States,viral50,MOVE_UP,
Asido,12,2017-08-01,Purity Ring,United States,viral50,MOVE_DOWN,
Sleepy Eyes,13,2017-08-01,"Elohim, Whethan",United States,viral50,MOVE_UP,
Midnight - Single Version,14,2017-08-01,Jessie Ware,United States,viral50,MOVE_UP,
love somebody like you,15,2017-08-01,joan,United States,viral50,MOVE_DOWN,
Mi Gente,16,2017-08-01,"J Balvin, Willy William",United States,viral50,MOVE_DOWN,
Complicated (feat. Kiiara),17,2017-08-01,"Dimitri Vegas & Like Mike, David Guetta, Dimitri Vegas",United States,viral50,SAME_POSITION,
Faded Heart,18,2017-08-01,BØRNS,United States,viral50,SAME_POSITION,
Pere (feat. Rae Sremmurd & Young Thug),19,2017-08-01,DaVido,United States,viral50,MOVE_UP,
Glorious (feat. Skylar Grey),20,2017-08-01,Macklemore,United States,viral50,SAME_POSITION,
In Cold Blood - Baauer Remix,21,2017-08-01,alt-J,United States,viral50,MOVE_UP,
Landslide - Recorded At Spotify Studios NYC,22,2017-08-01,The Japanese House,United States,viral50,MOVE_UP,
The Race,23,2017-08-01,Tay-K,United States,viral50,MOVE_UP,
do re mi (feat. Gucci Mane),24,2017-08-01,blackbear,United States,viral50,MOVE_UP,
Feel It Still,25,2017-08-01,Portugal. The Man,United States,viral50,SAME_POSITION,
Spice Girl,26,2017-08-01,Aminé,United States,viral50,MOVE_UP,
See You Again (feat. Kali Uchis),27,2017-08-01,"Tyler, The Creator",United States,viral50,MOVE_DOWN,
Sorry Not Sorry,28,2017-08-01,Demi Lovato,United States,viral50,MOVE_DOWN,
Praying,29,2017-08-01,Kesha,United States,viral50,MOVE_DOWN,
Either Way (feat. Joey Bada$$),30,2017-08-01,"Snakehips, Anne-Marie",United States,viral50,MOVE_UP,
Keep Faith,31,2017-08-01,"Zach Witness, Jon Bap",United States,viral50,MOVE_DOWN,
Belong To You,32,2017-08-01,Sabrina Claudio,United States,viral50,MOVE_UP,
Worst In Me,33,2017-08-01,Julia Michaels,United States,viral50,MOVE_UP,
Please Keep Loving Me,34,2017-08-01,James TW,United States,viral50,MOVE_UP,
Love In Ruins (feat. Sinead Harnett),35,2017-08-01,Gryffin,United States,viral50,MOVE_UP,
Gold,36,2017-08-01,The Ivy,United States,viral50,MOVE_DOWN,
Sway (feat. Quavo & Lil Yachty),37,2017-08-01,NexXthursday,United States,viral50,MOVE_UP,
Sweetest Life,38,2017-08-01,KWAYE,United States,viral50,SAME_POSITION,
Perfect,39,2017-08-01,"Dave East, Chris Brown",United States,viral50,MOVE_UP,
Pretty Girls on Bikes,40,2017-08-01,dubé,United States,viral50,SAME_POSITION,
CAGES,41,2017-08-01,NEEDTOBREATHE,United States,viral50,MOVE_UP,
New Rules,42,2017-08-01,Dua Lipa,United States,viral50,MOVE_DOWN,
You Da Baddest (feat. Nicki Minaj),43,2017-08-01,Future,United States,viral50,MOVE_UP,
Bank Account,44,2017-08-01,21 Savage,United States,viral50,SAME_POSITION,
Vivo Pensando En Ti (feat. Maluma),45,2017-08-01,Felipe Peláez,United States,viral50,MOVE_UP,
Robarte un Beso,46,2017-08-01,"Carlos Vives, Sebastian Yatra",United States,viral50,NEW_ENTRY,
Put Your Money on Me,47,2017-08-01,Arcade Fire,United States,viral50,NEW_ENTRY,
Wherever You Go (You'll Never See Me),48,2017-08-01,Aybner,United States,viral50,NEW_ENTRY,
Don't Wanna Wake Up,49,2017-08-01,Capital Kings,United States,viral50,NEW_ENTRY,
Watcha Gon' Do?,50,2017-08-01,"Diddy, The Notorious B.I.G., Rick Ross",United States,viral50,MOVE_DOWN,
Back to You (feat. Bebe Rexha & Digital Farm Animals),1,2017-08-02,Louis Tomlinson,Czech Republic,viral50,SAME_POSITION,
"Pojď, zapomenem",2,2017-08-02,Mirai,Czech Republic,viral50,SAME_POSITION,
Gotta Get A Grip,3,2017-08-02,Mick Jagger,Czech Republic,viral50,SAME_POSITION,
Complicated (feat. Kiiara),4,2017-08-02,"Dimitri Vegas & Like Mike, David Guetta, Dimitri Vegas",Czech Republic,viral50,SAME_POSITION,
Marmalade (feat. Lil Yachty),5,2017-08-02,Macklemore,Czech Republic,viral50,MOVE_UP,
Glorious (feat. Skylar Grey),6,2017-08-02,Macklemore,Czech Republic,viral50,MOVE_DOWN,
Sun Comes Out,7,2017-08-02,"Decco, Leo Stannard",Czech Republic,viral50,MOVE_UP,
Lost In The Clouds,8,2017-08-02,Keeno,Czech Republic,viral50,MOVE_UP,
Irie,9,2017-08-02,Skyline,Czech Republic,viral50,MOVE_UP,
Momentum,10,2017-08-02,Don Diablo,Czech Republic,viral50,SAME_POSITION,
Legendary,11,2017-08-02,Welshly Arms,Czech Republic,viral50,MOVE_UP,
See You Again (feat. Kali Uchis),12,2017-08-02,"Tyler, The Creator",Czech Republic,viral50,MOVE_DOWN,
Would You Ever,13,2017-08-02,"Skrillex, Poo Bear",Czech Republic,viral50,MOVE_UP,
Boys,14,2017-08-02,Charli XCX,Czech Republic,viral50,MOVE_DOWN,
Watcha Gon' Do?,15,2017-08-02,"Diddy, The Notorious B.I.G., Rick Ross",Czech Republic,viral50,MOVE_DOWN,
Sorry Not Sorry,16,2017-08-02,Demi Lovato,Czech Republic,viral50,MOVE_DOWN,
Colour Me,17,2017-08-02,Juke Ross,Czech Republic,viral50,MOVE_DOWN,
Put Your Money on Me,18,2017-08-02,Arcade Fire,Czech Republic,viral50,MOVE_UP,
Midnight - Single Version,19,2017-08-02,Jessie Ware,Czech Republic,viral50,MOVE_UP,
All My Love (feat. Conor Maynard),20,2017-08-02,Cash Cash,Czech Republic,viral50,MOVE_UP,
More Than Friends (feat. Kelli-Leigh),21,2017-08-02,James Hype,Czech Republic,viral50,MOVE_UP,
More Than You Know,22,2017-08-02,Axwell /\ Ingrosso,Czech Republic,viral50,MOVE_UP,
Caught In The Middle,23,2017-08-02,Anastacia,Czech Republic,viral50,MOVE_UP,
Run For Cover,24,2017-08-02,The Killers,Czech Republic,viral50,MOVE_UP,
Asido,25,2017-08-02,Purity Ring,Czech Republic,viral50,NEW_ENTRY,
Please Keep Loving Me,26,2017-08-02,James TW,Czech Republic,viral50,MOVE_UP,
Mi Gente,27,2017-08-02,"J Balvin, Willy William",Czech Republic,viral50,MOVE_DOWN,
Who Dat Boy (feat. A$AP Rocky),28,2017-08-02,"Tyler, The Creator",Czech Republic,viral50,MOVE_DOWN,
Bombadilla,29,2017-08-02,"The Main Level, Blvck O",Czech Republic,viral50,MOVE_DOWN,
Bank Account,30,2017-08-02,21 Savage,Czech Republic,viral50,MOVE_DOWN,
Moje Město,31,2017-08-02,"Smack, Pain, White Russian",Czech Republic,viral50,MOVE_UP,
California Dreaming,32,2017-08-02,Hollywood Undead,Czech Republic,viral50,MOVE_DOWN,
AØU,33,2017-08-02,"Frank Pole, Cameron Forbes",Czech Republic,viral50,MOVE_UP,
Less Than,34,2017-08-02,Nine Inch Nails,Czech Republic,viral50,MOVE_UP,
Champagne Supernova,35,2017-08-02,OneRepublic,Czech Republic,viral50,MOVE_UP,
Blue Suede Shoes,36,2017-08-02,Komodo,Czech Republic,viral50,NEW_ENTRY,
Faded Heart,37,2017-08-02,BØRNS,Czech Republic,viral50,NEW_ENTRY,
Legends,38,2017-08-02,Sleeping With Sirens,Czech Republic,viral50,MOVE_DOWN,
Rich Love (with Seeb),39,2017-08-02,OneRepublic,Czech Republic,viral50,SAME_POSITION,
James Brown,40,2017-08-02,S.Barracuda,Czech Republic,viral50,MOVE_DOWN,
GO 2.0,41,2017-08-02,"Burak Yeter, Ryan Riback",Czech Republic,viral50,MOVE_DOWN,
Sorry,42,2017-08-02,Nothing But Thieves,Czech Republic,viral50,MOVE_DOWN,
New Rules,43,2017-08-02,Dua Lipa,Czech Republic,viral50,MOVE_UP,
Moonlight,44,2017-08-02,Grace VanderWaal,Czech Republic,viral50,MOVE_DOWN,
Came Here for Love,45,2017-08-02,"Sigala, Ella Eyre",Czech Republic,viral50,MOVE_UP,
Bellbottoms,46,2017-08-02,The Jon Spencer Blues Explosion,Czech Republic,viral50,NEW_ENTRY,
Forget Me Nots,47,2017-08-02,Patrice Rushen,Czech Republic,viral50,NEW_ENTRY,
All In One Night,48,2017-08-02,Stereophonics,Czech Republic,viral50,NEW_ENTRY,
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),49,2017-08-02,"Tyler, The Creator",Czech Republic,viral50,SAME_POSITION,
Ani vody proud - Littlebeat Remix,50,2017-08-02,Slza,Czech Republic,viral50,NEW_ENTRY,
Rockabye (feat. Sean Paul & Anne-Marie),1,2017-01-03,Clean Bandit,United Kingdom,top200,SAME_POSITION,322236
Touch,2,2017-01-03,Little Mix,United Kingdom,top200,SAME_POSITION,272114
I Would Like,3,2017-01-03,Zara Larsson,United Kingdom,top200,SAME_POSITION,265908
Say You Won't Let Go,4,2017-01-03,James Arthur,United Kingdom,top200,SAME_POSITION,260138
Starboy,5,2017-01-03,"The Weeknd, Daft Punk",United Kingdom,top200,SAME_POSITION,254313
Sexual,6,2017-01-03,"NEIKED, Dyo",United Kingdom,top200,SAME_POSITION,233628
Just Hold On,7,2017-01-03,"Steve Aoki, Louis Tomlinson",United Kingdom,top200,SAME_POSITION,225422
Human,8,2017-01-03,Rag'n'Bone Man,United Kingdom,top200,MOVE_UP,223774
Don't Wanna Know,9,2017-01-03,"Maroon 5, Kendrick Lamar",United Kingdom,top200,MOVE_DOWN,221702
Closer,10,2017-01-03,"The Chainsmokers, Halsey",United Kingdom,top200,SAME_POSITION,203369
All Night,11,2017-01-03,"The Vamps, Matoma",United Kingdom,top200,MOVE_UP,199407
I Feel It Coming,12,2017-01-03,"The Weeknd, Daft Punk",United Kingdom,top200,MOVE_UP,195520
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",13,2017-01-03,"ZAYN, Taylor Swift",United Kingdom,top200,MOVE_UP,195193
Black Beatles,14,2017-01-03,"Rae Sremmurd, Gucci Mane",United Kingdom,top200,MOVE_DOWN,192747
By Your Side,15,2017-01-03,"Jonas Blue, RAYE",United Kingdom,top200,MOVE_UP,191745
Fake Love,16,2017-01-03,Drake,United Kingdom,top200,MOVE_DOWN,189800
24K Magic,17,2017-01-03,Bruno Mars,United Kingdom,top200,MOVE_DOWN,187895
Call On Me - Ryan Riback Extended Remix,18,2017-01-03,Starley,United Kingdom,top200,SAME_POSITION,187058
The Mack,19,2017-01-03,"Nevada, Mark Morrison, Fetty Wap",United Kingdom,top200,SAME_POSITION,181881
Shout Out to My Ex,20,2017-01-03,Little Mix,United Kingdom,top200,MOVE_DOWN,177988
One Dance,21,2017-01-03,"Drake, WizKid, Kyla",United Kingdom,top200,SAME_POSITION,163830
Water Under the Bridge,22,2017-01-03,Adele,United Kingdom,top200,MOVE_UP,153985
Starving,23,2017-01-03,"Hailee Steinfeld, Grey, Zedd",United Kingdom,top200,MOVE_UP,153323
Cold Water (feat. Justin Bieber & MØ),24,2017-01-03,Major Lazer,United Kingdom,top200,MOVE_DOWN,152147
Mercy,25,2017-01-03,Shawn Mendes,United Kingdom,top200,MOVE_DOWN,152106
You Don't Know Me - Radio Edit,26,2017-01-03,"Jax Jones, RAYE",United Kingdom,top200,MOVE_UP,144438
Side To Side,27,2017-01-03,"Ariana Grande, Nicki Minaj",United Kingdom,top200,SAME_POSITION,140785
September Song,28,2017-01-03,JP Cooper,United Kingdom,top200,MOVE_UP,140726
You Want Me (feat. Sadie Ama),29,2017-01-03,Tom Zanetti,United Kingdom,top200,MOVE_DOWN,140040
Let Me Love You,30,2017-01-03,"DJ Snake, Justin Bieber",United Kingdom,top200,MOVE_DOWN,139743
Love Me Now,31,2017-01-03,John Legend,United Kingdom,top200,MOVE_DOWN,138998
Now and Later,32,2017-01-03,Sage The Gemini,United Kingdom,top200,MOVE_DOWN,137936
Love on Me,33,2017-01-03,"Galantis, Hook N Sling",United Kingdom,top200,MOVE_DOWN,132594
After the Afterparty (feat. Lil Yachty),34,2017-01-03,Charli XCX,United Kingdom,top200,SAME_POSITION,128854
Shed a Light,35,2017-01-03,"Robin Schulz, David Guetta, Cheat Codes",United Kingdom,top200,MOVE_UP,122458
So Good,36,2017-01-03,Louisa,United Kingdom,top200,MOVE_DOWN,121814
My Way,37,2017-01-03,Calvin Harris,United Kingdom,top200,SAME_POSITION,116867
In the Name of Love,38,2017-01-03,"Martin Garrix, Bebe Rexha",United Kingdom,top200,MOVE_UP,112647
The Greatest (feat. Kendrick Lamar),39,2017-01-03,Sia,United Kingdom,top200,MOVE_UP,111142
Oops,40,2017-01-03,"Little Mix, Charlie Puth",United Kingdom,top200,MOVE_UP,108619
Bad Things (with Camila Cabello),41,2017-01-03,Machine Gun Kelly,United Kingdom,top200,MOVE_UP,106025
Treat You Better,42,2017-01-03,Shawn Mendes,United Kingdom,top200,MOVE_DOWN,105818
Don't Let Me Down (feat. Daya),43,2017-01-03,The Chainsmokers,United Kingdom,top200,MOVE_DOWN,102871
All We Know,44,2017-01-03,"The Chainsmokers, Phoebe Ryan",United Kingdom,top200,MOVE_UP,101432
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",45,2017-01-03,Justin Timberlake,United Kingdom,top200,MOVE_DOWN,99625
Controlla,46,2017-01-03,Drake,United Kingdom,top200,MOVE_DOWN,97876
Heathens,47,2017-01-03,Twenty One Pilots,United Kingdom,top200,MOVE_DOWN,97647
Too Good,48,2017-01-03,"Drake, Rihanna",United Kingdom,top200,MOVE_DOWN,94113
Deja Vu,49,2017-01-03,J. Cole,United Kingdom,top200,MOVE_UP,90393
Mr. Brightside,50,2017-01-03,The Killers,United Kingdom,top200,SAME_POSITION,87722
This Is What You Came For (feat. Rihanna),51,2017-01-03,Calvin Harris,United Kingdom,top200,MOVE_DOWN,85332
No Lie,52,2017-01-03,"Sean Paul, Dua Lipa",United Kingdom,top200,MOVE_UP,82868
Love$ick (feat. A$AP Rocky),53,2017-01-03,Mura Masa,United Kingdom,top200,MOVE_UP,78903
Oh Lord,54,2017-01-03,MiC LOWRY,United Kingdom,top200,MOVE_UP,76178
Bad and Boujee (feat. Lil Uzi Vert),55,2017-01-03,Migos,United Kingdom,top200,MOVE_UP,74983
"How Far I'll Go - From ""Moana""",56,2017-01-03,Alessia Cara,United Kingdom,top200,MOVE_UP,70160
Dancing On My Own,57,2017-01-03,Calum Scott,United Kingdom,top200,MOVE_UP,69748
Work from Home (feat. Ty Dolla $ign),58,2017-01-03,Fifth Harmony,United Kingdom,top200,MOVE_DOWN,66948
Sorry,59,2017-01-03,Justin Bieber,United Kingdom,top200,MOVE_DOWN,66884
Redbone,60,2017-01-03,Childish Gambino,United Kingdom,top200,MOVE_UP,65583
Party Monster,61,2017-01-03,The Weeknd,United Kingdom,top200,MOVE_UP,65093
Perfect Strangers,62,2017-01-03,"Jonas Blue, JP Cooper",United Kingdom,top200,MOVE_DOWN,64433
Trust Nobody (feat. Selena Gomez & Tory Lanez),63,2017-01-03,Cashmere Cat,United Kingdom,top200,MOVE_DOWN,64294
I Took A Pill In Ibiza - Seeb Remix,64,2017-01-03,Mike Posner,United Kingdom,top200,MOVE_DOWN,63215
Miss You,65,2017-01-03,James Hersey,United Kingdom,top200,MOVE_UP,62596
Blow Your Mind (Mwah),66,2017-01-03,Dua Lipa,United Kingdom,top200,MOVE_DOWN,60971
Should've Been Me,67,2017-01-03,"Naughty Boy, Kyla, Popcaan",United Kingdom,top200,MOVE_UP,59965
Find Me,68,2017-01-03,"Sigma, Birdy",United Kingdom,top200,MOVE_UP,59869
Cheap Thrills,69,2017-01-03,Sia,United Kingdom,top200,MOVE_DOWN,59493
Everglow,70,2017-01-03,Coldplay,United Kingdom,top200,MOVE_DOWN,58630
